130374,149877,12536,0.072,-0.773,-0.563,-0.854,0.61,-0.244,185.394
130394,149849,38140,0.072,-0.773,-0.563,-0.854,0.61,-0.244,185.397
130394,149878,12525,0.076,-0.776,-0.57,-0.915,0.549,0,185.404
130397,149849,38140,0.076,-0.776,-0.57,-0.915,0.549,0,185.407
130397,149880,12541,0.074,-0.777,-0.567,-0.793,0.61,0.122,185.413
130349,149849,38140,0.074,-0.777,-0.567,-0.793,0.61,0.122,185.417
130349,149837,12535,0.07,-0.773,-0.556,-0.915,0.427,0.244,185.423
130334,149849,38140,0.07,-0.773,-0.556,-0.915,0.427,0.244,185.427
130334,149859,12539,0.078,-0.774,-0.557,-1.098,0.122,0.427,185.433
130342,149849,38140,0.078,-0.774,-0.557,-1.098,0.122,0.427,185.437
130342,149844,12533,0.069,-0.781,-0.573,-0.854,0.305,0.366,185.443
130304,149849,38140,0.069,-0.781,-0.573,-0.854,0.305,0.366,185.447
130304,149856,12532,0.075,-0.777,-0.564,-0.427,0.305,0.244,185.453
130325,149849,38140,0.075,-0.777,-0.564,-0.427,0.305,0.244,185.457
130325,149822,12531,0.078,-0.775,-0.564,-0.488,0.183,0.244,185.463
130309,149849,38140,0.078,-0.775,-0.564,-0.488,0.183,0.244,185.467
130309,149821,12523,0.079,-0.776,-0.564,-0.61,0.305,0.061,185.473
130295,149849,38140,0.079,-0.776,-0.564,-0.61,0.305,0.061,185.477
130295,149826,12520,0.074,-0.774,-0.57,-0.61,0.305,0.061,185.483
130273,149849,38140,0.074,-0.777,-0.574,-0.732,0.732,0.183,185.486
130273,149821,12519,0.076,-0.78,-0.576,-0.732,0.732,0.183,185.493
130299,149849,38140,0.076,-0.775,-0.573,-0.122,0.854,0.061,185.496
130299,149781,12507,0.077,-0.773,-0.574,-0.122,0.854,0.061,185.502
130244,149593,38140,0.076,-0.774,-0.572,0.183,0.793,0.244,185.506
130244,149758,12549,0.072,-0.775,-0.569,0.183,0.793,0.244,185.512
130254,149849,38140,0.07,-0.775,-0.565,0.61,0.854,0.305,185.516
130254,149812,12527,0.077,-0.775,-0.56,0.61,0.854,0.305,185.522
130256,149849,38140,0.077,-0.77,-0.553,1.159,0.61,0.488,185.526
130256,149788,12537,0.075,-0.764,-0.55,1.159,0.61,0.488,185.532
130274,149849,38140,0.074,-0.771,-0.556,1.22,0.427,0.732,185.536
130274,149804,12528,0.069,-0.783,-0.559,1.22,0.427,0.732,185.542
130273,149593,38140,0.069,-0.782,-0.57,1.037,0.549,0.732,185.546
130273,149759,12524,0.071,-0.779,-0.575,1.037,0.549,0.732,185.552
130281,149849,38140,0.068,-0.776,-0.573,1.037,0.671,0.854,185.556
130281,149823,12528,0.07,-0.774,-0.569,1.037,0.671,0.854,185.562
130281,149849,38140,0.072,-0.776,-0.564,1.341,0.732,0.976,185.566
130281,149798,12529,0.073,-0.779,-0.565,1.341,0.732,0.976,185.572
130276,149849,38140,0.071,-0.778,-0.558,1.159,0.793,0.793,185.576
130276,149818,12520,0.073,-0.776,-0.553,1.159,0.793,0.793,185.582
130301,149849,38140,0.072,-0.775,-0.555,0.915,0.915,0.61,185.585
130301,149790,12523,0.069,-0.775,-0.554,0.915,0.915,0.61,185.592
130290,149849,38140,0.069,-0.781,-0.557,0.732,0.915,0.61,185.595
130290,149839,12512,0.067,-0.78,-0.557,0.732,0.915,0.61,185.602
130285,149849,38140,0.066,-0.777,-0.553,0.122,0.671,0.244,185.605
130285,149798,12526,0.072,-0.771,-0.555,0.122,0.671,0.244,185.611
130292,149849,38140,0.075,-0.772,-0.559,-0.732,0.244,0.305,185.615
130292,149814,12520,0.074,-0.778,-0.564,-0.732,0.244,0.305,185.621
130295,149849,38140,0.068,-0.781,-0.565,-1.159,0.366,0.244,185.625
130295,149835,12537,0.071,-0.776,-0.566,-1.159,0.366,0.244,185.631
