132048,150873,38140,0.091,-0.791,-0.581,-2.683,0.488,-0.122,118.61
132048,150990,13255,0.092,-0.778,-0.59,-2.683,0.488,-0.122,118.616
132065,150873,38140,0.09,-0.783,-0.594,-0.976,0.61,-0.061,118.62
132065,150980,13260,0.088,-0.777,-0.581,-0.976,0.61,-0.061,118.626
132056,150873,38140,0.088,-0.777,-0.581,-0.976,0.61,-0.061,118.63
132056,151009,13268,0.089,-0.758,-0.552,0.854,0.671,-0.122,118.636
132053,150873,38140,0.089,-0.758,-0.552,0.854,0.671,-0.122,118.64
132053,151006,13253,0.099,-0.759,-0.556,0.854,-0.061,0.061,118.646
132061,150873,38140,0.099,-0.759,-0.556,0.854,-0.061,0.061,118.65
132061,150985,13262,0.095,-0.782,-0.574,-0.549,-0.183,-0.061,118.656
132052,150873,38140,0.095,-0.782,-0.574,-0.549,-0.183,-0.061,118.659
132052,151000,13254,0.08,-0.776,-0.563,-0.671,0.671,0,118.666
132070,150873,38140,0.08,-0.776,-0.563,-0.671,0.671,0,118.669
132070,151013,13258,0.092,-0.772,-0.552,-0.122,0.671,0.427,118.676
132072,151129,38140,0.092,-0.772,-0.552,-0.122,0.671,0.427,118.679
132072,151051,13248,0.103,-0.781,-0.563,-0.427,0.183,0.122,118.685
132063,150873,38140,0.103,-0.781,-0.563,-0.427,0.183,0.122,118.689
132063,150998,13260,0.092,-0.786,-0.568,-0.61,0.488,0.061,118.695
132080,150873,38140,0.092,-0.786,-0.568,-0.61,0.488,0.061,118.699
132080,151002,13244,0.087,-0.777,-0.584,-0.305,0.732,0.244,118.705
132088,150873,38140,0.087,-0.777,-0.584,-0.305,0.732,0.244,118.709
132088,150991,13261,0.092,-0.779,-0.569,0.366,0.854,0.488,118.715
132076,150873,38140,0.092,-0.779,-0.569,0.366,0.854,0.488,118.719
132076,151005,13248,0.094,-0.758,-0.548,1.707,0.915,0.305,118.725
132065,150873,38140,0.094,-0.758,-0.548,1.707,0.915,0.305,118.729
132065,151031,13270,0.097,-0.763,-0.554,1.159,0.122,0.427,118.735
132053,150873,38140,0.097,-0.763,-0.554,1.159,0.122,0.427,118.739
132053,151016,13255,0.09,-0.773,-0.578,0,0.305,0.488,118.745
132080,150873,38140,0.09,-0.773,-0.578,0,0.305,0.488,118.749
132080,151010,13243,0.083,-0.775,-0.559,-0.244,0.976,0.549,118.755
132059,150873,38140,0.083,-0.775,-0.559,-0.244,0.976,0.549,118.759
132059,151037,13251,0.095,-0.771,-0.568,-0.244,0.366,0.671,118.765
132070,151129,38140,0.095,-0.771,-0.568,-0.244,0.366,0.671,118.768
132070,151041,13258,0.091,-0.781,-0.562,-0.427,0.305,0.427,118.775
132069,150873,38140,0.091,-0.787,-0.556,-0.427,0.305,0.427,118.778
132069,151010,13247,0.093,-0.78,-0.561,-0.305,0.366,0.122,118.784
132084,150873,38140,0.089,-0.771,-0.565,-0.305,0.366,0.122,118.788
132084,151038,13252,0.088,-0.776,-0.557,-0.427,0.122,0.183,118.794
132070,150873,38140,0.093,-0.781,-0.555,-0.427,0.122,0.183,118.798
132070,151002,13251,0.096,-0.781,-0.567,-0.549,0,-0.122,118.804
132063,150873,38140,0.097,-0.785,-0.572,-0.549,0,-0.122,118.808
132063,151036,13242,0.089,-0.781,-0.566,-0.244,0.366,-0.122,118.814
132090,150873,38140,0.088,-0.775,-0.56,-0.244,0.366,-0.122,118.818
132090,151019,13268,0.089,-0.767,-0.557,0.244,0.244,-0.122,118.824
132067,150873,38140,0.093,-0.763,-0.547,0.244,0.244,-0.122,118.828
132067,151031,13262,0.097,-0.764,-0.549,-0.366,-0.183,0,118.834
132083,151129,38140,0.098,-0.773,-0.566,-0.366,-0.183,0,118.838
132083,151045,13257,0.095,-0.785,-0.578,-1.22,0.122,-0.122,118.844
132084,150873,38140,0.093,-0.782,-0.587,-1.22,0.122,-0.122,118.848
132084,151036,13265,0.09,-0.772,-0.592,-0.244,0.976,0.122,118.854
132042,150873,38140,0.088,-0.763,-0.592,-0.244,0.976,0.122,118.857
132042,151031,13262,0.09,-0.758,-0.58,1.28,1.098,0.732,118.864
132060,151129,38140,0.094,-0.758,-0.573,1.28,1.098,0.732,118.867
132060,151042,13251,0.093,-0.767,-0.555,1.89,0.854,0.915,118.874
132047,150873,38140,0.094,-0.771,-0.534,1.89,0.854,0.915,118.877
132047,151031,13255,0.094,-0.763,-0.513,1.22,0.183,0.915,118.883
132068,150873,38140,0.096,-0.76,-0.521,1.22,0.183,0.915,118.887
132068,151025,13275,0.101,-0.779,-0.54,-1.585,-0.549,1.159,118.893
132067,151129,38140,0.099,-0.799,-0.56,-1.585,-0.549,1.159,118.897
132067,151054,13248,0.092,-0.809,-0.579,-2.866,0.427,0.61,118.903
132080,151129,38140,0.082,-0.804,-0.587,-2.866,0.427,0.61,118.907
132080,151048,13254,0.081,-0.789,-0.593,-1.28,1.098,0.549,118.913
132057,150873,38140,0.085,-0.784,-0.588,-1.28,1.098,0.549,118.917
132057,150997,13241,0.089,-0.789,-0.574,1.159,0.915,0.366,118.923
132037,150873,38140,0.092,-0.78,-0.558,1.159,0.915,0.366,118.927
132037,151018,13237,0.096,-0.764,-0.552,2.5,0.732,-0.183,118.933
132073,150873,38140,0.1,-0.755,-0.542,2.5,0.732,-0.183,118.937
132073,151012,13256,0.097,-0.755,-0.551,1.585,0.427,0.244,118.943
132025,150873,38140,0.096,-0.763,-0.554,1.585,0.427,0.244,118.947
132025,151013,13251,0.093,-0.767,-0.55,0.427,0.793,0.244,118.953
132043,150873,38140,0.088,-0.766,-0.554,0.427,0.793,0.244,118.956
132043,150977,13245,0.086,-0.768,-0.554,-0.915,0.732,0.671,118.963
132030,150873,38140,0.083,-0.773,-0.549,-0.915,0.732,0.671,118.966
132030,151002,13252,0.086,-0.78,-0.555,-1.463,0.305,0.549,118.973
132041,150873,38140,0.093,-0.778,-0.562,-1.463,0.305,0.549,118.976
132041,151019,13255,0.09,-0.769,-0.573,-2.012,0.122,0.244,118.982
132075,150873,38140,0.089,-0.774,-0.583,-2.012,0.122,0.244,118.986
132075,151006,13266,0.088,-0.784,-0.574,-1.829,0.427,0.427,118.992
132082,150873,38140,0.092,-0.788,-0.574,-1.829,0.427,0.427,118.996
132082,151008,13253,0.096,-0.778,-0.574,-0.915,0.549,0.305,119.002
132037,150873,38140,0.094,-0.772,-0.569,-0.915,0.549,0.305,119.006
132037,151002,13258,0.1,-0.777,-0.576,-0.366,0.305,0.549,119.012
132031,150873,38140,0.098,-0.785,-0.579,-0.366,0.305,0.549,119.016
132031,151013,13256,0.093,-0.79,-0.576,0.427,0.732,0.183,119.022
132055,150873,38140,0.091,-0.779,-0.562,0.427,0.732,0.183,119.026
132055,151022,13256,0.093,-0.764,-0.56,1.585,0.732,0.488,119.032
132049,150873,38140,0.092,-0.762,-0.553,1.585,0.732,0.488,119.036
132049,151002,13254,0.095,-0.766,-0.539,1.463,0.244,0.793,119.042
132031,150873,38140,0.096,-0.769,-0.545,1.463,0.244,0.793,119.046
132031,151016,13250,0.097,-0.771,-0.554,0.244,0.061,0.671,119.052
132062,150873,38140,0.091,-0.777,-0.559,0.244,0.061,0.671,119.055
132062,150997,13262,0.085,-0.779,-0.562,-0.488,0.61,0.793,119.062
132039,150873,38140,0.083,-0.78,-0.571,-0.488,0.61,0.793,119.065
132039,151012,13257,0.084,-0.775,-0.565,-0.183,0.793,0.793,119.072
132046,150873,38140,0.084,-0.77,-0.567,-0.183,0.793,0.793,119.075
132046,151004,13260,0.088,-0.774,-0.572,0,0.488,0.671,119.081
132048,150873,38140,0.092,-0.781,-0.57,0,0.488,0.671,119.085
132048,151018,13250,0.088,-0.777,-0.564,0.488,0.549,0.366,119.091
132016,150873,38140,0.086,-0.765,-0.568,0.488,0.549,0.366,119.095
132016,150994,13244,0.086,-0.762,-0.557,0.61,0.671,0.549,119.101
132013,150873,38140,0.089,-0.765,-0.544,0.61,0.671,0.549,119.105
132013,151010,13253,0.096,-0.772,-0.554,-0.061,0.061,0.427,119.111
