125114,145546,24053,-0.007,-0.954,0.197,-0.976,0.366,-0.793,324.723
125114,145546,12164,-0.012,-0.958,0.201,-0.976,0.366,-0.793,324.73
125115,145546,24053,-0.012,-0.959,0.202,-0.61,0.183,-0.488,324.733
125115,145540,12160,-0.007,-0.953,0.199,-0.61,0.183,-0.488,324.739
125111,145546,24053,-0.008,-0.945,0.201,-0.183,0.122,-0.183,324.743
125111,145532,12166,-0.009,-0.939,0.2,-0.183,0.122,-0.183,324.749
125112,145546,24053,-0.01,-0.936,0.202,0.061,0.305,0.061,324.753
125112,145533,12167,-0.011,-0.941,0.211,0.061,0.305,0.061,324.759
125136,145546,24053,-0.012,-0.945,0.216,0.183,0.122,0.305,324.763
125136,145526,12155,-0.009,-0.944,0.207,0.183,0.122,0.305,324.769
125138,145546,24053,-0.006,-0.952,0.2,-1.22,0,0.366,324.773
125138,145523,12169,-0.009,-0.965,0.2,-1.22,0,0.366,324.779
125111,145546,24053,-0.006,-0.97,0.201,-1.585,0.061,0.366,324.783
125111,145537,12150,-0.004,-0.971,0.195,-1.585,0.061,0.366,324.789
125115,145546,24053,-0.002,-0.967,0.19,-1.28,0.183,0.427,324.793
125115,145536,12159,-0.003,-0.964,0.193,-1.28,0.183,0.427,324.799
125116,145546,24053,-0.002,-0.959,0.19,-1.159,0.305,0.366,324.803
125116,145536,12153,0.001,-0.949,0.184,-1.159,0.305,0.366,324.809
125142,145546,24053,0,-0.949,0.182,-0.671,0.549,0.122,324.812
125142,145533,12171,-0,-0.955,0.191,-0.671,0.549,0.122,324.819
125163,145546,24053,-0.005,-0.959,0.195,-1.037,0.61,0.305,324.822
125163,145555,12168,-0.006,-0.958,0.192,-1.037,0.61,0.305,324.829
125127,145546,24053,-0.005,-0.956,0.194,-1.951,0.305,0.427,324.832
125127,145575,12171,-0.007,-0.957,0.193,-1.951,0.305,0.427,324.838
125129,145546,24053,-0.006,-0.953,0.2,-2.012,0.061,0.427,324.842
125129,145522,12152,-0.005,-0.949,0.198,-2.012,0.061,0.427,324.848
125142,145546,24053,-0.003,-0.945,0.198,-1.829,-0.061,0.366,324.852
125142,145530,12173,-0.006,-0.946,0.198,-1.829,-0.061,0.366,324.858
125141,145546,24053,-0.007,-0.946,0.201,-0.976,0.183,0.549,324.862
125141,145527,12161,-0.009,-0.949,0.204,-0.976,0.183,0.549,324.868
125144,145546,24053,-0.007,-0.953,0.206,-0.305,0.122,0.854,324.872
125144,145556,12161,-0.011,-0.953,0.2,-0.305,0.122,0.854,324.878
125134,145546,24053,-0.011,-0.951,0.196,-0.976,-0.061,0.915,324.882
125134,145583,12162,-0.008,-0.951,0.191,-0.976,-0.061,0.915,324.888
125164,145546,24053,-0.008,-0.957,0.188,-1.341,0.366,0.976,324.892
125164,145561,12160,-0.009,-0.955,0.191,-1.341,0.366,0.976,324.898
125150,145546,24053,-0.01,-0.963,0.187,-0.976,0.793,0.915,324.902
125150,145565,12157,-0.008,-0.97,0.182,-0.976,0.793,0.915,324.908
125153,145546,24053,-0.01,-0.979,0.189,-0.366,0.854,0.732,324.911
125153,145563,12162,-0.015,-0.977,0.189,-0.366,0.854,0.732,324.918
125134,145546,24053,-0.014,-0.968,0.188,0.244,0.732,0.732,324.921
125134,145562,12173,-0.01,-0.961,0.187,0.244,0.732,0.732,324.928
125158,145546,24053,-0.01,-0.957,0.19,1.098,0.549,0.244,324.931
125158,145572,12169,-0.01,-0.954,0.193,1.098,0.549,0.244,324.937
125171,145546,24053,-0.006,-0.949,0.189,1.341,0.488,-0.122,324.941
125171,145568,12172,-0.008,-0.953,0.19,1.341,0.488,-0.122,324.947
125146,145546,24053,-0.009,-0.962,0.204,0.976,0.671,0.183,324.951
125146,145583,12186,-0.01,-0.962,0.213,0.976,0.671,0.183,324.957
125135,145546,24053,-0.009,-0.958,0.208,0.671,0.366,0.366,324.961
125135,145556,12158,-0.007,-0.958,0.201,0.671,0.366,0.366,324.967
